IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,1.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,2.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,1.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,2.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,14.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,0.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,1.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1991,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,32,COUNTRY,PUBLISHED,Density of dentists,Argentina,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,3.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,6.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,3.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,5.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,4.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,7.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,5.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,5.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,5.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,8.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,10.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,3.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,3.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,11.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,4.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,6.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,4.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,2.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,3.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,5.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,492,COUNTRY,PUBLISHED,Density of dentists,Monaco,11.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,4.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,1.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,2.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,2.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,3.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,14.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,1.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1992,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,3.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.04
